"","mean","sd","2.5%","50%","97.5%","Rhat","n.eff"
"mean_survivor[116]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[117]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[118]",5.52453957182584,0.0954422621156683,5.33082832012048,5.52785315560966,5.70408025634297,1,2884
"mean_survivor[119]",5.52453957182584,0.0954422621156683,5.33082832012048,5.52785315560966,5.70408025634297,1,2884
"mean_survivor[120]",5.52453957182584,0.0954422621156683,5.33082832012048,5.52785315560966,5.70408025634297,1,2884
"mean_survivor[121]",5.00055880800429,0.0994929972797605,4.80503464812417,5.00126899824005,5.19136078691878,1,3758
"mean_survivor[122]",5.00055880800429,0.0994929972797605,4.80503464812417,5.00126899824005,5.19136078691878,1,3758
"mean_survivor[123]",5.00055880800429,0.0994929972797605,4.80503464812417,5.00126899824005,5.19136078691878,1,3758
"mean_survivor[124]",4.50289971853635,0.0923896473929683,4.32413994425015,4.50204549642193,4.68614294979997,1,6191
"mean_survivor[125]",4.50289971853635,0.0923896473929683,4.32413994425015,4.50204549642193,4.68614294979997,1,6191
"mean_survivor[126]",4.50289971853635,0.0923896473929683,4.32413994425015,4.50204549642193,4.68614294979997,1,6191
"mean_survivor[127]",4.020833194454,0.0905345816653536,3.84229398559882,4.01968645121264,4.19837040231624,1,8800
"mean_survivor[128]",4.020833194454,0.0905345816653536,3.84229398559882,4.01968645121264,4.19837040231624,1,8800
"mean_survivor[129]",4.020833194454,0.0905345816653536,3.84229398559882,4.01968645121264,4.19837040231624,1,8800
"mean_survivor[130]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[131]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[132]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[133]",5.19968400990235,0.0804016280284068,5.0401080497467,5.20068207052877,5.35418589027753,1,8802
"mean_survivor[134]",5.19968400990235,0.0804016280284068,5.0401080497467,5.20068207052877,5.35418589027753,1,8802
"mean_survivor[135]",5.19968400990235,0.0804016280284068,5.0401080497467,5.20068207052877,5.35418589027753,1,8802
"mean_survivor[136]",4.61993424885553,0.079500961823177,4.46379499790146,4.61980345197214,4.77682195525962,1,7896
"mean_survivor[137]",4.61993424885553,0.079500961823177,4.46379499790146,4.61980345197214,4.77682195525962,1,7896
"mean_survivor[138]",4.61993424885553,0.079500961823177,4.46379499790146,4.61980345197214,4.77682195525962,1,7896
"mean_survivor[139]",4.12545837496003,0.083457007154891,3.96121061423294,4.1250325969614,4.28879371916647,1,7611
"mean_survivor[140]",4.12545837496003,0.083457007154891,3.96121061423294,4.1250325969614,4.28879371916647,1,7611
"mean_survivor[141]",4.12545837496003,0.083457007154891,3.96121061423294,4.1250325969614,4.28879371916647,1,7611
"mean_survivor[142]",3.67907897158329,0.0984402735502117,3.48685077975608,3.67842696245863,3.87105109886821,1,7612
"mean_survivor[143]",3.67907897158329,0.0984402735502117,3.48685077975608,3.67842696245863,3.87105109886821,1,7612
"mean_survivor[144]",3.67907897158329,0.0984402735502117,3.48685077975608,3.67842696245863,3.87105109886821,1,7612
"mean_survivor[145]",3.26525154383284,0.123457037292917,3.02397619478772,3.26443544831908,3.50868779740942,1,7973
"mean_survivor[146]",3.26525154383284,0.123457037292917,3.02397619478772,3.26443544831908,3.50868779740942,1,7973
"mean_survivor[147]",3.26525154383284,0.123457037292917,3.02397619478772,3.26443544831908,3.50868779740942,1,7973
"mean_survivor[148]",2.87557923977102,0.155217322211528,2.56986641404898,2.87593846839194,3.17878092007592,1,8246
"mean_survivor[149]",2.87557923977102,0.155217322211528,2.56986641404898,2.87593846839194,3.17878092007592,1,8246
"mean_survivor[150]",2.87557923977102,0.155217322211528,2.56986641404898,2.87593846839194,3.17878092007592,1,8246
"mean_survivor[151]",2.50487038690278,0.191220350374695,2.12413593159327,2.50629757335433,2.87814750075477,1,8396
"mean_survivor[152]",2.50487038690278,0.191220350374695,2.12413593159327,2.50629757335433,2.87814750075477,1,8396
"mean_survivor[153]",2.50487038690278,0.191220350374695,2.12413593159327,2.50629757335433,2.87814750075477,1,8396
"mean_survivor[154]",2.14962972905269,0.229977675211004,1.69245494889196,2.15166610644152,2.59705012629942,1,8465
"mean_survivor[155]",2.14962972905269,0.229977675211004,1.69245494889196,2.15166610644152,2.59705012629942,1,8465
"mean_survivor[156]",2.14962972905269,0.229977675211004,1.69245494889196,2.15166610644152,2.59705012629942,1,8465
"mean_survivor[157]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[158]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[159]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[160]",5.44301083941697,0.0916885927166475,5.25655976571917,5.44522408796476,5.61683951620912,1,4201
"mean_survivor[161]",5.44301083941697,0.0916885927166475,5.25655976571917,5.44522408796476,5.61683951620912,1,4201
"mean_survivor[162]",5.44301083941697,0.0916885927166475,5.25655976571917,5.44522408796476,5.61683951620912,1,4201
"mean_survivor[163]",5.12870505436954,0.0839026318106135,4.96588488634097,5.12989199538625,5.29197559558218,1,5874
"mean_survivor[164]",5.12870505436954,0.0839026318106135,4.96588488634097,5.12989199538625,5.29197559558218,1,5874
"mean_survivor[165]",5.12870505436954,0.0839026318106135,4.96588488634097,5.12989199538625,5.29197559558218,1,5874
"mean_survivor[166]",4.88152610343828,0.0786831166013562,4.73014509104443,4.8814219546069,5.03804644069942,1,8073
"mean_survivor[167]",4.88152610343828,0.0786831166013562,4.73014509104443,4.8814219546069,5.03804644069942,1,8073
"mean_survivor[168]",4.88152610343828,0.0786831166013562,4.73014509104443,4.8814219546069,5.03804644069942,1,8073
"mean_survivor[169]",4.66969030899206,0.0794180895301016,4.51286448187231,4.66970093419054,4.82366231681828,1,9051
"mean_survivor[170]",4.66969030899206,0.0794180895301016,4.51286448187231,4.66970093419054,4.82366231681828,1,9051
"mean_survivor[171]",4.66969030899206,0.0794180895301016,4.51286448187231,4.66970093419054,4.82366231681828,1,9051
"mean_survivor[172]",4.48070866342026,0.0866572048820339,4.30461238272731,4.48244469624494,4.64567060259184,1,6357
"mean_survivor[173]",4.48070866342026,0.0866572048820339,4.30461238272731,4.48244469624494,4.64567060259184,1,6357
"mean_survivor[174]",4.48070866342026,0.0866572048820339,4.30461238272731,4.48244469624494,4.64567060259184,1,6357
"mean_survivor[175]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[176]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[177]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[178]",5.51990632261887,0.114935394913492,5.28849094332205,5.52218395015254,5.74009596137331,1,2340
"mean_survivor[179]",5.51990632261887,0.114935394913492,5.28849094332205,5.52218395015254,5.74009596137331,1,2340
"mean_survivor[180]",5.51990632261887,0.114935394913492,5.28849094332205,5.52218395015254,5.74009596137331,1,2340
"mean_survivor[181]",5.31293062938611,0.103015326705382,5.1155668587033,5.31316154369227,5.51612535989758,1,2605
"mean_survivor[182]",5.31293062938611,0.103015326705382,5.1155668587033,5.31316154369227,5.51612535989758,1,2605
"mean_survivor[183]",5.31293062938611,0.103015326705382,5.1155668587033,5.31316154369227,5.51612535989758,1,2605
"mean_survivor[184]",5.1597708727475,0.0918858950584611,4.98625948973895,5.15891130284377,5.34334171708665,1,3315
"mean_survivor[185]",5.1597708727475,0.0918858950584611,4.98625948973895,5.15891130284377,5.34334171708665,1,3315
"mean_survivor[186]",5.1597708727475,0.0918858950584611,4.98625948973895,5.15891130284377,5.34334171708665,1,3315
"mean_survivor[187]",5.03348193758667,0.0835898888831425,4.87658626477777,5.03167715621395,5.20333225243563,1,4914
"mean_survivor[188]",5.03348193758667,0.0835898888831425,4.87658626477777,5.03167715621395,5.20333225243563,1,4914
"mean_survivor[189]",5.03348193758667,0.0835898888831425,4.87658626477777,5.03167715621395,5.20333225243563,1,4914
"mean_survivor[190]",4.92397362787228,0.0790680523883489,4.77380464056206,4.92274526819614,5.08271496509971,1,7725
"mean_survivor[191]",4.92397362787228,0.0790680523883489,4.77380464056206,4.92274526819614,5.08271496509971,1,7725
"mean_survivor[192]",4.92397362787228,0.0790680523883489,4.77380464056206,4.92274526819614,5.08271496509971,1,7725
"mean_survivor[193]",4.82618382743368,0.0787126434200281,4.6711526355082,4.82703868085443,4.98131920806495,1,10511
"mean_survivor[194]",4.82618382743368,0.0787126434200281,4.6711526355082,4.82703868085443,4.98131920806495,1,10511
"mean_survivor[195]",4.82618382743368,0.0787126434200281,4.6711526355082,4.82703868085443,4.98131920806495,1,10511
"mean_survivor[196]",4.73715470171746,0.0822880988631098,4.56987960267891,4.73892909714018,4.89288509338656,1,9657
"mean_survivor[197]",4.73715470171746,0.0822880988631098,4.56987960267891,4.73892909714018,4.89288509338656,1,9657
"mean_survivor[198]",4.73715470171746,0.0822880988631098,4.56987960267891,4.73892909714018,4.89288509338656,1,9657
"mean_survivor[199]",4.65498443372041,0.089070691761798,4.46938272469557,4.65867925934407,4.81794876658874,1,6354
"mean_survivor[200]",4.65498443372041,0.089070691761798,4.46938272469557,4.65867925934407,4.81794876658874,1,6354
"mean_survivor[201]",4.65498443372041,0.089070691761798,4.46938272469557,4.65867925934407,4.81794876658874,1,6354
"mean_survivor[202]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[203]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[204]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[205]",5.95082949422253,0.103629166697611,5.74165856774885,5.95330611884557,6.148884224317,1,4122
"mean_survivor[206]",5.95082949422253,0.103629166697611,5.74165856774885,5.95330611884557,6.148884224317,1,4122
"mean_survivor[207]",5.95082949422253,0.103629166697611,5.74165856774885,5.95330611884557,6.148884224317,1,4122
"mean_survivor[208]",5.42995281721524,0.146628809213072,5.139458114224,5.42967481550956,5.71972768115076,1,4356
"mean_survivor[209]",5.42995281721524,0.146628809213072,5.139458114224,5.42967481550956,5.71972768115076,1,4356
"mean_survivor[210]",5.42995281721524,0.146628809213072,5.139458114224,5.42967481550956,5.71972768115076,1,4356
"mean_survivor[211]",4.68199774594975,0.16115624749438,4.36569470873817,4.68031437455342,5.00773332530511,1,6168
"mean_survivor[212]",4.68199774594975,0.16115624749438,4.36569470873817,4.68031437455342,5.00773332530511,1,6168
"mean_survivor[213]",4.68199774594975,0.16115624749438,4.36569470873817,4.68031437455342,5.00773332530511,1,6168
"mean_survivor[214]",3.72393584141995,0.186085451095543,3.35467871233827,3.72565640236961,4.08837670846182,1,10783
"mean_survivor[215]",3.72393584141995,0.186085451095543,3.35467871233827,3.72565640236961,4.08837670846182,1,10783
"mean_survivor[216]",3.72393584141995,0.186085451095543,3.35467871233827,3.72565640236961,4.08837670846182,1,10783
"mean_survivor[217]",2.56513190425953,0.336042180556926,1.88148769383774,2.57220995280604,3.19629151245927,1,6686
"mean_survivor[218]",2.56513190425953,0.336042180556926,1.88148769383774,2.57220995280604,3.19629151245927,1,6686
"mean_survivor[219]",2.56513190425953,0.336042180556926,1.88148769383774,2.57220995280604,3.19629151245927,1,6686
"mean_survivor[220]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[221]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[222]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[223]",5.92640460997117,0.0820940886129461,5.76627220234501,5.92737323182211,6.08680555654501,1,5431
"mean_survivor[224]",5.92640460997117,0.0820940886129461,5.76627220234501,5.92737323182211,6.08680555654501,1,5431
"mean_survivor[225]",5.92640460997117,0.0820940886129461,5.76627220234501,5.92737323182211,6.08680555654501,1,5431
"mean_survivor[226]",5.43126013604301,0.10183326273789,5.22910005076474,5.43316753182288,5.62801892281517,1,5836
"mean_survivor[227]",5.43126013604301,0.10183326273789,5.22910005076474,5.43316753182288,5.62801892281517,1,5836
"mean_survivor[228]",5.43126013604301,0.10183326273789,5.22910005076474,5.43316753182288,5.62801892281517,1,5836
"mean_survivor[229]",4.77923987741016,0.109170356282709,4.56897354132387,4.77914390326456,4.99416442288925,1,7690
"mean_survivor[230]",4.77923987741016,0.109170356282709,4.56897354132387,4.77914390326456,4.99416442288925,1,7690
"mean_survivor[231]",4.77923987741016,0.109170356282709,4.56897354132387,4.77914390326456,4.99416442288925,1,7690
"mean_survivor[232]",3.9952046796471,0.108965573230028,3.78413895745116,3.99335283662384,4.20940675036357,1,9942
"mean_survivor[233]",3.9952046796471,0.108965573230028,3.78413895745116,3.99335283662384,4.20940675036357,1,9942
"mean_survivor[234]",3.9952046796471,0.108965573230028,3.78413895745116,3.99335283662384,4.20940675036357,1,9942
"mean_survivor[235]",3.09365419323027,0.150090713701156,2.80491707942088,3.09291138874965,3.39034151753456,1,8875
"mean_survivor[236]",3.09365419323027,0.150090713701156,2.80491707942088,3.09291138874965,3.39034151753456,1,8875
"mean_survivor[237]",3.09365419323027,0.150090713701156,2.80491707942088,3.09291138874965,3.39034151753456,1,8875
"mean_survivor[238]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[239]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[240]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[241]",5.72333891278968,0.0746454948737898,5.57609123761634,5.72508408662536,5.86635856988888,1,9491
"mean_survivor[242]",5.72333891278968,0.0746454948737898,5.57609123761634,5.72508408662536,5.86635856988888,1,9491
"mean_survivor[243]",5.72333891278968,0.0746454948737898,5.57609123761634,5.72508408662536,5.86635856988888,1,9491
"mean_survivor[244]",4.97447915985242,0.0907348930463157,4.79823628072516,4.97363104726756,5.15211495591352,1,9848
"mean_survivor[245]",4.97447915985242,0.0907348930463157,4.79823628072516,4.97363104726756,5.15211495591352,1,9848
"mean_survivor[246]",4.97447915985242,0.0907348930463157,4.79823628072516,4.97363104726756,5.15211495591352,1,9848
"mean_survivor[247]",4.05821584907045,0.10339059073271,3.85780075501602,4.05695724663707,4.26349715830722,1,10049
"mean_survivor[248]",4.05821584907045,0.10339059073271,3.85780075501602,4.05695724663707,4.26349715830722,1,10049
"mean_survivor[249]",4.05821584907045,0.10339059073271,3.85780075501602,4.05695724663707,4.26349715830722,1,10049
"mean_survivor[250]",3.01006809610463,0.160088668295583,2.70420128654286,3.01091080265131,3.32635861917508,1,10062
"mean_survivor[251]",3.01006809610463,0.160088668295583,2.70420128654286,3.01091080265131,3.32635861917508,1,10062
"mean_survivor[252]",3.01006809610463,0.160088668295583,2.70420128654286,3.01091080265131,3.32635861917508,1,10062
"mean_survivor[253]",1.84986776960677,0.28325644997098,1.29652884316119,1.85208656542445,2.39877625846224,1,10060
"mean_survivor[254]",1.84986776960677,0.28325644997098,1.29652884316119,1.85208656542445,2.39877625846224,1,10060
"mean_survivor[255]",1.84986776960677,0.28325644997098,1.29652884316119,1.85208656542445,2.39877625846224,1,10060
"mean_survivor[256]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[257]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[258]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"mean_survivor[259]",5.98268509496629,0.0757126685483727,5.83424635620983,5.98308729341301,6.13336549785902,1,8834
"mean_survivor[260]",5.98268509496629,0.0757126685483727,5.83424635620983,5.98308729341301,6.13336549785902,1,8834
"mean_survivor[261]",5.98268509496629,0.0757126685483727,5.83424635620983,5.98308729341301,6.13336549785902,1,8834
"mean_survivor[262]",5.69989953675337,0.0832797827776452,5.53466654558655,5.70128305869087,5.85879181118554,1,8537
"mean_survivor[263]",5.69989953675337,0.0832797827776452,5.53466654558655,5.70128305869087,5.85879181118554,1,8537
"mean_survivor[264]",5.69989953675337,0.0832797827776452,5.53466654558655,5.70128305869087,5.85879181118554,1,8537
"mean_survivor[265]",5.37858137049475,0.091376941930913,5.19866826886775,5.38024529676302,5.55475077599737,1,8773
"mean_survivor[266]",5.37858137049475,0.091376941930913,5.19866826886775,5.38024529676302,5.55475077599737,1,8773
"mean_survivor[267]",5.37858137049475,0.091376941930913,5.19866826886775,5.38024529676302,5.55475077599737,1,8773
"mean_survivor[268]",5.02812370928316,0.0971898733700836,4.84051306689304,5.02852290386059,5.22086495181457,1,9318
"mean_survivor[269]",5.02812370928316,0.0971898733700836,4.84051306689304,5.02852290386059,5.22086495181457,1,9318
"mean_survivor[270]",5.02812370928316,0.0971898733700836,4.84051306689304,5.02852290386059,5.22086495181457,1,9318
"mean_survivor[271]",4.65358981343434,0.10639149382669,4.4489005329967,4.65416082429217,4.86441295581399,1,9537
